来源,时间,标题
财联社,2026-01-06 19:29:55,【电报解读】融资规模仅次于马斯克旗下Neuralink！脑机接口“独角兽”强脑科技完成约20亿元融资，快速梳理强脑科技相关标的（附表）
财联社,2026-01-06 19:27:46,奇瑞集团发布2026年销量目标：集团目标320万辆 较2025年增长14%
财联社,2026-01-06 19:24:58,全国网信办主任会议在京召开 强调着力推进信息基础设施建设、信息化应用等工作
财联社,2026-01-06 19:23:11,海正药业：参股子公司博锐生物递交H股上市申请
财联社,2026-01-06 19:22:50,水利部：2026年要加快建设现代化水网 夯实农业农村现代化水利基础
财联社,2026-01-06 19:21:21,瑞士公布酒吧火灾最新调查情况：政府官员遭刑事控告
财联社,2026-01-06 19:18:35,3连板索菱股份：控股股东一致行动人汤和控股竞买成功3750万股公司股份
财联社,2026-01-06 19:16:26,国家数据局：2026年我国将在智能体、具身智能等前沿方向布局一批数据标准
财联社,2026-01-06 19:15:54,16天12板嘉美包装：2025年12月17日至1月6日期间累计涨幅230% 1月7日起停牌核查
财联社,2026-01-06 19:15:54,16天12板嘉美包装：公司股票短期内价格涨幅较大 1月7日起停牌核查
财联社,2026-01-06 19:14:14,赛诺菲降甘油三酯新药在华获批
财联社,2026-01-06 19:14:04,罗博特科：子公司ficonTEC与瑞士客户签订第二条全自动OCS（光交换机）封装整线订单
财联社,2026-01-06 19:11:45,先锋电子：控股股东石政民拟减持不超1%股份
财联社,2026-01-06 19:09:21,和而泰：控股股东刘建伟拟减持不超2%股份
财联社,2026-01-06 19:07:32,智能自控：股东李耀武、吴畏等拟合计减持不超2.42%股份
财联社,2026-01-06 19:05:19,超讯通信：控股股东协议转让部分股权
财联社,2026-01-06 19:04:59,东田微：目前已初步完成光隔离器产品线的搭建 并实现了对部分客户的批量交付
财联社,2026-01-06 19:04:24,机构：受春节减产影响 预估2026年一季度LCD电视面板供需转紧
财联社,2026-01-06 19:02:42,银邦股份：股东淮北公用拟减持不超3%股份
财联社,2026-01-06 19:02:36,四方精创：控股股东及董事拟合计减持不超2.04%公司股份
财联社,2026-01-06 19:01:27,振华风光：股东深圳正和兴拟减持不超3%股份
财联社,2026-01-06 18:59:45,2026年全国电影局长会议在京召开 要求着力培育电影经济
财联社,2026-01-06 18:58:50,【机构龙虎榜解读】脑机接口+固态电池+人形机器人，认购强脑科技Pre-B轮优先股，布局全球领先脑机接口技术，同时还全面布局了固态电池核心材料，固态电解质与金属锂负极已完成中试，这家公司获净买入
财联社,2026-01-06 18:57:51,预告：国新办1月9日就加快国家水网建设进展情况举行新闻发布会
财联社,2026-01-06 18:57:36,20CM两连板麦澜德：公司在脑机接口领域的产品尚处于研发及市场培育期
财联社,2026-01-06 18:55:11,2连板翔宇医疗：目前主要聚焦非侵入式脑机接口技术 截至2025年末尚未实现规模化销售
财联社,2026-01-06 18:54:46,联合国机构：美国干涉委内瑞拉事务损害国际安全架构
财联社,2026-01-06 18:54:08,融创中国：2025年累计实现合同销售金额约368.4亿元
财联社,2026-01-06 18:53:13,外汇局：2026年筑牢外汇市场“防波堤”“防浪堤” 加强外汇市场交易行为监管
财联社,2026-01-06 18:52:08,外汇局：2026年稳妥有序推进银行外汇展业改革 出台境外放款、国内外汇贷款资金管理等政策
财联社,2026-01-06 18:51:02,外汇局：2026年有序扩大跨境贸易高水平开放试点 加大力度支持跨境电商等贸易新业态发展
财联社,2026-01-06 18:50:59,国家外汇管理局：深化外汇便利化改革 着力增强高质量发展活力动力
财联社,2026-01-06 18:48:40,张国清在内蒙古调研时强调 扎实推进产业创新 持续强化质量监管
财联社,2026-01-06 18:46:49,5天3板国晟科技：10月31日至1月6日期间累计涨幅370.2% 明起停牌核查
财联社,2026-01-06 18:46:49,国晟科技：公司股票交易异常波动 停牌核查
财联社,2026-01-06 18:45:02,德赛西威：筹划发行H股股票并在香港联交所上市
财联社,2026-01-06 18:42:08,2连板航天长峰：公司未实际开展脑机接口等相关业务、不从事商业航天相关业务
财联社,2026-01-06 18:39:42,3连板城建发展：持有世纪空间1891万股 为其第四股东
同花顺,2026-01-06 18:39:28,英伟达CEO黄仁勋：新款芯片的性能比上一代高出10倍
财联社,2026-01-06 18:35:50,20CM两连板三博脑科：目前不涉及脑机接口产品的研发、生产及销售
财联社,2026-01-06 18:34:48,也门将开通索科特拉岛至沙特吉达直飞航线
财联社,2026-01-06 18:34:37,2连板亚翔集成：公司股价短期上涨幅度较大 已偏离上市公司基本面
财联社,2026-01-06 18:33:59,以军突袭约旦河西岸一高校
财联社,2026-01-06 18:33:15,商务部：已培育绿色商场1161家 绿色饭店3500家
财联社,2026-01-06 18:32:08,中泰股份：预计2025年净利润4.20亿元-4.80亿元 同比扭亏为盈
同花顺,2026-01-06 18:30:49,沪银主力合约夜盘收涨4.87%
财联社,2026-01-06 18:30:14,3连板农心科技：股票异常波动期间 宁波农旗减持54.15万股公司股份
财联社,2026-01-06 18:27:56,8连板锋龙股份：如未来股票价格进一步异常上涨 可能申请停牌核查
财联社,2026-01-06 18:26:24,蓝思科技：系强脑科技战略投资者并独家承接核心硬件量产
财联社,2026-01-06 18:24:40,上峰水泥：拟出资9000万元与兰璞创投合作成立私募股权投资基金 投向半导体材料、设备及零部件等硬科技领域
财联社,2026-01-06 18:23:58,2026年全国卫生健康工作会议在北京召开
财联社,2026-01-06 18:23:34,龙净环保：向特定对象发行A股股票申请获上交所受理
财联社,2026-01-06 18:20:41,我国水利建设完成投资连续4年超万亿元
财联社,2026-01-06 18:18:48,国机精工：在新业务上公司重点布局商业航天轴承、人形机器人轴承等产品
财联社,2026-01-06 18:14:37,新益昌：将在2026年春节前推出第二代轮式机器人 三款机器人产品预计在2026年下半年进入批量生产状态
财联社,2026-01-06 18:13:44,同洲电子：股东瑞众人寿拟减持不超1%股份
财联社,2026-01-06 18:11:22,龙旗科技：AI PC业务预计2026年实现规模化出货
财联社,2026-01-06 18:09:43,伊拉克总理强调维护主权与强化国家力量
财联社,2026-01-06 18:06:11,天域生物：董事长罗卫国因工作调整离任
财联社,2026-01-06 18:03:29,伊朗称随时准备对侵略或敌对行为作出果断回应
财联社,2026-01-06 18:03:03,凯盛科技：柔性玻璃可应用于航天太阳能电池领域 已有少量样品用于前期测试
财联社,2026-01-06 18:02:38,浙江仙通：与浩海星空、七腾机器人等合作的机器人预计三月底前下线
财联社,2026-01-06 18:01:20,事关精准打通中长期资金入市堵点 监管近期调研部分理财公司
财联社,2026-01-06 18:01:06,浙江仙通：拟定增募资不超10.5亿元 将用于汽车无边框密封条智能制造项目等
财联社,2026-01-06 18:01:00,世运电路：与脑机客户合作推进新料号研发
财联社,2026-01-06 17:57:52,央行：深化金融市场高水平开放 支持上海国际金融中心建设
财联社,2026-01-06 17:56:54,央行：进一步提升金融管理和服务能力
财联社,2026-01-06 17:56:34,中控技术：成功入围阿布扎比国家石油公司供应商名单
同花顺,2026-01-06 17:56:22,也门亚丁总统府附近传出激烈枪声
财联社,2026-01-06 17:55:44,央行：建立在特定情景下向非银机构提供流动性的机制性安排 发挥好两项支持资本市场的货币政策工具作用
同花顺,2026-01-06 17:55:01,现货白银站上81美元/盎司
财联社,2026-01-06 17:54:51,央行：积极推动全球金融治理改革 支持国际货币基金组织上海中心建设
财联社,2026-01-06 17:54:30,央行：把促进经济高质量发展、物价合理回升作为货币政策的重要考量 灵活高效运用降准降息等多种货币政策工具
财联社,2026-01-06 17:54:00,央行：提升金融服务实体经济高质量发展质效
财联社,2026-01-06 17:53:32,20CM两连板伟思医疗：在脑机接口领域的新产品仍处于市场培育初期
财联社,2026-01-06 17:53:25,央行：继续实施适度宽松的货币政策 加大逆周期和跨周期调节力度
财联社,2026-01-06 17:50:02,钢研高纳：商业航天业务占比较低 主攻航空发动机
财联社,2026-01-06 17:49:46,淡水泉、高毅等百亿私募密集调研 海光信息和中科曙光最受关注
财联社,2026-01-06 17:48:46,凯盛科技：合成石英砂项目已启动试生产 部分产品样品通过客户验证
财联社,2026-01-06 17:48:07,李强会见韩国总统李在明
财联社,2026-01-06 17:47:50,2025年A股新开户数2744万户 同比增10%
财联社,2026-01-06 17:47:50,2025年12月A股新开户数259.67万户 2025年累计新开2743.69万户
财联社,2026-01-06 17:47:46,脑机接口“独角兽”强脑科技完成约20亿元融资
财联社,2026-01-06 17:44:44,亚辉龙：与脑机星链签署战略合作框架协议
财联社,2026-01-06 17:44:40,南向资金今日净买入近29亿港元 中国平安获净买入居前
财联社,2026-01-06 17:44:23,墨西哥对华空心异型材作出反倾销初裁
财联社,2026-01-06 17:43:37,巴西对华尼龙线作出反倾销日落复审终裁
财联社,2026-01-06 17:42:48,印度正式对华启用e-B-4商务签证
财联社,2026-01-06 17:42:30,中国卫星：股价短期涨幅过大 存在市场情绪过热风险
财联社,2026-01-06 17:39:34,【风口研报·公司】接连收获包括长江存储子公司等多个项目，这家公司有望凭借“本地资源+省外开拓”持续从电子洁净市场获取增量订单；供需错配将延续至2030年，分析师看好这个行业迎来大周期反转
财联社,2026-01-06 17:38:44,重庆港口货物吞吐量突破2.4亿吨
财联社,2026-01-06 17:36:27,中证指数：将芯源微调入中证500 华大智造调入中证A500
同花顺,2026-01-06 17:36:12,摩根士丹利申请发行加密货币ETF 加入华尔街布局行列
财联社,2026-01-06 17:33:21,2025年西部陆海新通道班列发运货物同比增长47.6%
财联社,2026-01-06 17:31:52,新金路：部分董事及高管拟合计减持不超0.0453%股份
财联社,2026-01-06 17:31:13,【电报解读】智谱AI在厦门成立新公司！全球大模型迭代仍在提速下，机构建议关注AI算力、国产AI硬件、AI应用等方面的投资机会，这家公司直接和间接持有智谱AI
财联社,2026-01-06 17:30:24,6天4板中国卫通：目前股价已处于历史最高点 已严重脱离基本面存在短期大幅下跌的风险
财联社,2026-01-06 17:29:54,科技部与韩国科学技术信息通信部签署关于以科技创新合作共同应对全球性挑战的谅解备忘录
财联社,2026-01-06 17:29:00,中兴通讯：已开展NTN技术试验并取得突破 提供全面卫星载荷产品
财联社,2026-01-06 17:27:49,四部门发文推动职工文体消费 明确春秋游每年最多四次
财联社,2026-01-06 17:26:51,华能水电：2025年发电量同比增加13.32%
财联社,2026-01-06 17:25:35,黎巴嫩总统谴责以色列对黎发动多轮空袭
财联社,2026-01-06 17:25:10,鸿路钢构：2025年累计新签销售合同额同比增长2.84%
财联社,2026-01-06 17:24:59,6天4板北斗星通：商业航天仅为公司产品和服务的应用场景之一
财联社,2026-01-06 17:23:22,航天环宇：预计2025年商业航天相关收入占比不足15%
财联社,2026-01-06 17:21:17,市场预计三星Q4营业利润有望飙升160%
财联社,2026-01-06 17:20:53,超捷股份：公司预计2026年商业航天相关业务营收将实现较快增长
财联社,2026-01-06 17:20:46,高特电子创业板IPO定于1月13日上会
财联社,2026-01-06 17:20:21,中国信通院牵头成立IEEE SA数字信任标准委员会
财联社,2026-01-06 17:18:20,苏姿丰：预计AI行业将在五年内发展到每天有超50亿人使用
财联社,2026-01-06 17:15:09,美银：AI芯片股将继续乘风而上 英伟达、博通和AMD为首选标的
财联社,2026-01-06 17:15:02,两连板金海通：上海金浦2025年10月22日至2026年1月6日累计减持37.33万股
财联社,2026-01-06 17:14:14,AI引爆存储芯片涨价潮 三星Q4营业利润有望飙升160%
财联社,2026-01-06 17:12:37,千金药业：公司及子公司获得药品注册证书
财联社,2026-01-06 17:11:38,欧洲央行管委维勒鲁瓦：担心美元全球支付体系武器化
财联社,2026-01-06 17:10:02,天邦食品：2025年商品猪销售收入79.59亿元 同比下降8.95%
财联社,2026-01-06 17:08:23,*ST建艺：控股子公司中标1.66亿元工程
财联社,2026-01-06 17:08:11,李强签署国务院令 公布《商事调解条例》
同花顺,2026-01-06 17:07:45,冰雪产业跻身万亿赛道 “冷资源”蕴藏经济升温“小火苗”
财联社,2026-01-06 17:06:29,同飞股份：拟投资3亿元建设液冷温控项目
财联社,2026-01-06 17:03:55,国投白银LOF：基金将于2026年1月7日开市起至当日10:30停牌 自2026年1月7日10:30复牌
财联社,2026-01-06 17:03:20,获刑十五年 甘肃省原副省长赵金云受贿、内幕交易案一审宣判
财联社,2026-01-06 17:02:54,兴业银锡：筹划发行H股股票并在香港联合交易所有限公司上市
财联社,2026-01-06 16:59:43,两连板和泰机电：海泰精华2025年12月4日至2026年1月5日合计减持1.98%股份
财联社,2026-01-06 16:59:13,文远知行：公司旗下Robotaxi GXR成为全球首款搭载NVIDIA DRIVE Thor X芯片的Robotaxi
财联社,2026-01-06 16:57:45,雅迪控股：预期2025年录得纯利不少于29亿元 上年同期为12.7亿元
财联社,2026-01-06 16:57:12,阿里巴巴旗下AI模型有效助力胰腺癌早筛
财联社,2026-01-06 16:55:59,万顺新材：高延伸电池铝箔已批量供货 高达因电池铝箔已进入小批量供应阶段
财联社,2026-01-06 16:55:04,甘肃新能源装机总量突破8000万千瓦
财联社,2026-01-06 16:53:56,世邦魏理仕：料2026年香港甲级写字楼空置率升至近18% 租金或跌约3%
财联社,2026-01-06 16:53:56,韩国总统李在明抵达上海继续中国之行
财联社,2026-01-06 16:52:02,思维列控：终止筹划控制权变更 股票复牌
财联社,2026-01-06 16:51:27,威胜信息：2025年12月中标合同金额为6326.82万元
财联社,2026-01-06 16:51:21,利尔化学：2025年净利同比预增113.62%-132.19%
财联社,2026-01-06 16:49:05,20CM2连板谱尼测试：预计2025年全年亏损
财联社,2026-01-06 16:49:05,20CM2连板谱尼测试：公司预计2025年全年亏损
财联社,2026-01-06 16:48:49,信雅达：通过西安擎川间接持股中科宇航
财联社,2026-01-06 16:43:58,鹏鼎控股：12月营业收入同比增加30.74%
