来源,时间,标题
财联社,2026-04-02 17:35:04,长春高新：子公司注射用GenSci136临床试验申请获受理
财联社,2026-04-02 17:34:32,悦康药业：子公司YKYY018雾化吸入剂获人偏肺病毒治疗与预防临床试验批准 全球范围内尚未有获批上市的相关药物和疫苗
财联社,2026-04-02 17:33:33,央行3月公开市场国债买卖净投放500亿元
财联社,2026-04-02 17:32:56,2连板北大医药：公司不存在创新药业务
财联社,2026-04-02 17:31:37,旺季不旺 玻璃价格创阶段性新低
财联社,2026-04-02 17:31:03,伊朗称特朗普宣布虚假胜利
财联社,2026-04-02 17:29:57,黔源电力：2025年度净利润同比增长175%
财联社,2026-04-02 17:28:09,今年3月A股新开户数460.14万户
财联社,2026-04-02 17:26:12,上海国际能源交易中心部分客户采取限制开仓监管措施
财联社,2026-04-02 17:25:50,溴素价格创新高：供给短缺，上市公司无库存只供应长协客户
财联社,2026-04-02 17:24:59,战争扰乱市场 一些以回报稳定著称的全球大型对冲基金3月遭遇亏损
财联社,2026-04-02 17:23:31,龙净环保：龙岩国投拟5000万元-1亿元增持股份
财联社,2026-04-02 17:22:14,百奥泰：BAT3306联合BAT8008获临床试验批准
财联社,2026-04-02 17:21:12,工信部：实施算力人才培训计划 坚持“源头培养”与“在岗提升”并重
财联社,2026-04-02 17:21:02,【风口研报·行业】CCL三大主材逐步毕竟性能瓶颈，这个此前未被充分重视的材料成为突破性能瓶颈的关键，吨单价有望呈现指数级增长，国内两家公司逐步突破；另有公司主业作为绿电之一，算电协同带动估值重构可期
同花顺,2026-04-02 17:20:03,一季度熊猫债发行认购两旺 境内融资环境吸引力持续攀升
财联社,2026-04-02 17:19:47,我国科研团队在新一代集成显示技术领域取得突破
财联社,2026-04-02 17:19:19,工信部：鼓励高校、科研院所与龙头企业联合开放算力资源、数据接口和工具链 降低中小企业技术研发与试验成本
财联社,2026-04-02 17:18:56,工信部：推动全光交换等技术应用部署 降低算力应用终端到服务器的网络时延
同花顺,2026-04-02 17:18:27,公募2025年经营业绩分野：头部机构“大象起舞” 中小机构举步维艰
同花顺,2026-04-02 17:17:28,亚马逊对众多线上商家征收3.5%燃油附加费
同花顺,2026-04-02 17:12:43,特朗普解职司法部长邦迪
财联社,2026-04-02 17:05:13,华钰矿业：控股股东筹划控制权变更事项 股票停牌
财联社,2026-04-02 17:05:08,中央网信办等三部门开展2026年个人信息保护系列专项行动
财联社,2026-04-02 17:03:52,国务院：对符合条件的澳门机动车经横琴粤澳深度合作区暂时入出广东省其他区域实行免担保政策
财联社,2026-04-02 17:03:07,航运数据显示：委内瑞拉3月石油日出口量突破100万桶大关 为六个月来首次
同花顺,2026-04-02 17:02:39,美国本周石油钻井数为411，前值为409
财联社,2026-04-02 17:01:58,国务院办公厅：鼓励对信用评价等级较高的企业降低抵质押担保要求 逐步扩大信用贷款覆盖面、提升信用贷款比重
财联社,2026-04-02 17:01:09,软控股份：2025年度净利润同比下降20.36%
财联社,2026-04-02 17:00:04,凤凰传媒：拟8261.64万元挂牌转让凤凰传奇影业61.03%股权及债权
财联社,2026-04-02 16:58:43,三峡水利：拟预挂牌转让贵州武陵矿业控股权及相关债权
财联社,2026-04-02 16:56:50,北京通州区涉宅用地17.69亿元底价成交
财联社,2026-04-02 16:55:07,中东铝厂接连遇袭 全球铝市场或现明显供需缺口
财联社,2026-04-02 16:50:29,一季度公募分红超500亿元 权益基金占比近五成
财联社,2026-04-02 16:49:09,东安动力：一季度获31项定点协议
财联社,2026-04-02 16:48:35,时代新材：签署23.02亿元风电叶片销售合同
财联社,2026-04-02 16:44:02,广州铁路监督管理局依法约谈广东城际铁路运营有限公司、中铁广州工程局集团有限公司
财联社,2026-04-02 16:44:00,百洋医药：商业化药品锝佩昔瑞特加肽注射液获批上市
同花顺,2026-04-02 16:41:38,即期布伦特原油价格飙升至141.37美元/桶，创下2008年以来最高水平
财联社,2026-04-02 16:34:11,富瑞：升中远海能目标价至24.6港元 重申“买入”评级
财联社,2026-04-02 16:32:47,数据分析商Kayrros：全球原油库存缓冲持续消耗
财联社,2026-04-02 16:31:33,多国联合声明谴责以色列立法允许在约旦河西岸实施死刑
同花顺,2026-04-02 16:30:12,伊朗石油价格自2022年以来首次转为溢价
财联社,2026-04-02 16:29:43,中广联演员委员会就AI换脸合成发声明
财联社,2026-04-02 16:27:03,受大雾沙尘暴等天气影响 山西、安徽等地部分路段将采取管控措施
财联社,2026-04-02 16:26:23,数据分析商Kayrros：霍尔木兹海峡仍未开放 全球原油库存缓冲持续消耗
财联社,2026-04-02 16:23:35,消息称高通、联发科合计减产约1500~2000万颗4nm移动处理器
财联社,2026-04-02 16:22:46,道达尔能源与马斯达尔将成立合资企业 整合9个国家的可再生能源业务
财联社,2026-04-02 16:22:11,俄工贸部长：俄伊尔-114-300客机完成飞行测试
同花顺,2026-04-02 16:20:39,山东泰丰智能控制股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:33,得一微电子股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:27,科泰思创新技术（江苏）股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:16,四川沃飞长空科技股份有限公司启动上市辅导
财联社,2026-04-02 16:17:24,航发控制：目前部分军用燃机控制系统产品已实现批量交付
财联社,2026-04-02 16:12:06,伊朗：非侵略方船只可在协调后通过霍尔木兹海峡
财联社,2026-04-02 16:10:53,河南：2026年省重点项目总投资约3.2万亿元 力争年度完成投资1万亿元以上
财联社,2026-04-02 16:09:42,香港恒生指数收跌0.7% 恒生科技指数跌1.63%
财联社,2026-04-02 16:08:52,4月2日连板股分析：连板股晋级率80% 医药、光纤板块延续强势
财联社,2026-04-02 16:07:55,美股芯片存储板块盘前普跌 闪迪跌超4%
财联社,2026-04-02 16:07:11,伊朗说敌军若地面进攻将全军覆没
同花顺,2026-04-02 16:06:08,英伟达与谷歌合作对Gemma 4进行优化，使其适用于NVIDIA GPU
财联社,2026-04-02 16:05:55,博迁新材：拟启动境外发行H股并在港上市筹备工作
同花顺,2026-04-02 16:05:18,匈牙利总理：欧盟唯一出路是解除对俄能源制裁
财联社,2026-04-02 16:03:45,美股大型科技股盘前普跌 英伟达跌2%
财联社,2026-04-02 16:01:28,中国汽车流通协会：3月汽车消费指数为74.0 较上月略有提升
财联社,2026-04-02 15:59:27,一架以色列“竞技神-900”型无人机被伊朗击落
财联社,2026-04-02 15:56:53,缓解燃料成本压力 澳大利亚将向关键企业提供无息贷款
财联社,2026-04-02 15:55:20,阳光诺和：ABA001注射液获临床试验批准 拟申报适应症为高血压
财联社,2026-04-02 15:54:58,商务部：持续深化中国与东盟国家在云基础设施、人工智能、绿色电源等前沿领域合作
财联社,2026-04-02 15:51:06,5连板津药药业：目前研发以仿制药为主 无在研创新药项目
同花顺,2026-04-02 15:50:58,古特雷斯：“我们正处于更广泛战争的边缘”
财联社,2026-04-02 15:50:21,法航荷航集团提交对葡萄牙航空的股份竞购提议
同花顺,2026-04-02 15:42:01,美国2月贸易逆差增加
同花顺,2026-04-02 15:41:16,法总理：中东冲突可能在法国引发恐怖主义威胁
同花顺,2026-04-02 15:40:05,欧洲议会议员：欧洲必须停止做美帝国主义附庸
财联社,2026-04-02 15:39:58,华泰股份：近期部分化工类产品价格出现上涨 将对公司经营业绩和利润产生积极正面影响
财联社,2026-04-02 15:39:08,调查显示：逾九成德国人担忧AI被用于深度伪造
财联社,2026-04-02 15:38:59,微信：个别账号存在违规发布不良导向“AI魔改”视频的行为 3月累计处置违规短视频内容3800条
财联社,2026-04-02 15:38:30,媒体称伊朗已向中国寻求安全保障 外交部回应
财联社,2026-04-02 15:37:05,特朗普称将继续猛烈打击伊朗并可能袭击能源设施 外交部回应
财联社,2026-04-02 15:36:50,国务院任免国家工作人员
财联社,2026-04-02 15:35:08,【风口专家会议】海外消费者加速弃油转电？特邀行业专家全面解读全球弃油转电浪潮持续性
财联社,2026-04-02 15:33:02,外交部：中国和库克群岛关系不针对第三方 也不应受第三方干扰和制约
同花顺,2026-04-02 15:32:35,中东战火推高燃油价格 南非通胀与加息压力骤增
财联社,2026-04-02 15:30:51,中巴关于中东局势五点倡议是否已通报伊朗？外交部：各方应都注意到了
财联社,2026-04-02 15:30:31,外交部：中方始终支持阿巴双方通过对话谈判妥善解决矛盾分歧
同花顺,2026-04-02 15:29:54,乌干达反政府武装袭击刚果（金）一村庄致70人丧生
财联社,2026-04-02 15:29:07,外交部：中方反对袭击平民和民用设施
财联社,2026-04-02 15:28:45,原油价格飙升加重日本财政负担
同花顺,2026-04-02 15:28:24,伊朗一道路工程代表作遭美以袭击受损 原计划近期投入运营
财联社,2026-04-02 15:27:26,特朗普鼓动他国“抢石油” 外交部：海峡通航受阻根源是美以对伊朗非法军事行动
同花顺,2026-04-02 15:26:15,WTI原油期货涨幅再度扩大至10%
财联社,2026-04-02 15:26:03,外交部谈特朗普涉伊朗言论：再次敦促当事方立即停止军事行动
同花顺,2026-04-02 15:25:52,以军袭击黎巴嫩致上百万人流离失所
同花顺,2026-04-02 15:25:38,IMF预计美联储今年降息空间有限 维持美国增长预期不变
同花顺,2026-04-02 15:22:12,阿盟呼吁对以色列“巴勒斯坦人死刑法”展开紧急国际刑事调查
同花顺,2026-04-02 15:09:06,*ST金刚：拟定增募资不超过24.31亿元
同花顺,2026-04-02 15:08:58,*ST金刚：2025年净利润2.03亿元，同比增长125.53%
同花顺,2026-04-02 15:08:40,*ST金刚：申请撤销公司股票退市风险警示及其他风险警示
同花顺,2026-04-02 15:08:19,理财整改迎微妙变化，多地中小银行理财压降现分化
财联社,2026-04-02 15:06:01,英国银行股早盘下跌
财联社,2026-04-02 15:02:38,欧洲主要股指集体低开 德国DAX30指数跌1.5%
财联社,2026-04-02 15:02:33,收评：创业板指低开低走跌超2% 全市场超4300只个股下挫
财联社,2026-04-02 15:01:59,中国电子信息产业发展研究院高婴劢：预计2030年我国智能核心产业规模将达12.6万亿元
财联社,2026-04-02 15:01:44,国内商品期货收盘涨跌不一 能化板块大涨、贵金属跌幅居前
财联社,2026-04-02 15:01:16,伊朗首都德黑兰3.3万套住宅遭战火破坏
财联社,2026-04-02 15:01:05,央行定于4月3日起陆续发行武夷山国家公园纪念币
同花顺,2026-04-02 15:00:41,期市夜盘收盘，国内期货主力合约多数下跌，燃油涨超3%
财联社,2026-04-02 14:55:01,佳能（中国）宣布管理层人事任命
同花顺,2026-04-02 14:53:21,据港交所文件：广东潮宏基实业股份有限公司向港交所提交上市申请书
同花顺,2026-04-02 14:53:18,恒大汽车：附属公司3及附属公司4被裁定受理破产清算，股票继续停牌
同花顺,2026-04-02 14:52:29,ST西发：董事长罗希目前无法取得联系，副董事长廖川代行董事长职责
财联社,2026-04-02 14:50:48,石油涨价、内存飙涨：家电业4月开启涨价潮 涨幅最高20%
同花顺,2026-04-02 14:49:15,晋西车轴：2025年净利润2875.05万元，同比增长24.59%
财联社,2026-04-02 14:49:12,香港跃升至全球第五大商品贸易经济体
财联社,2026-04-02 14:47:16,全球首款量子电池有望“瞬时充电”
财联社,2026-04-02 14:46:28,五部门出手 规范网络平台招聘信息发布
财联社,2026-04-02 14:46:18,花旗：降中国联塑目标价至6.2港元 忧油价飙升影响毛利率
同花顺,2026-04-02 14:44:56,能化板块集体回调
同花顺,2026-04-02 14:42:32,据港交所文件：上海汇伦医药股份有限公司向港交所提交上市申请书
同花顺,2026-04-02 14:39:45,伊朗方面称与阿曼起草霍尔木兹海峡通行的协议 国际原油价格快速走低
同花顺,2026-04-02 14:39:01,武汉滨会生物科技股份有限公司 - B向港交所提交上市申请书
财联社,2026-04-02 14:37:59,布伦特原油期货涨幅扩大至7%
财联社,2026-04-02 14:33:23,伊朗学者协会秘书长致信联合国秘书长 呼吁制止美以军事袭击
同花顺,2026-04-02 14:32:45,以色列袭击已致黎巴嫩1345人死亡
同花顺,2026-04-02 14:31:18,Casstime Holdings Ltd.向港交所提交上市申请书
财联社,2026-04-02 14:28:40,4月2日全国农产品批发市场猪肉平均价格为15.44元/公斤 比昨天上升0.7%
财联社,2026-04-02 14:26:47,【盘中宝】产能升级+技术迭代，该行业迎来黄金机遇期，这家公司相关领域多个环节均有布局
财联社,2026-04-02 14:25:41,广州：打造算电一体化融合示范项目 降低算力综合成本
同花顺,2026-04-02 14:24:54,普京与沙特王储兼首相通话，讨论中东危机局势
财联社,2026-04-02 14:24:05,中国互金协会筹备设立互联网贷款自律工作委员会
财联社,2026-04-02 14:23:59,主力资金监控：电子板块净流出超161亿
同花顺,2026-04-02 14:23:27,阿里云联合近百家伙伴打造金融行业通用智能体
同花顺,2026-04-02 14:22:21,国投资本：2025年净利润32.79亿元，同比增长21.71%
财联社,2026-04-02 14:22:14,广州：发展海洋新兴产业、航空航天与卫星产业、新一代信息技术产业
财联社,2026-04-02 14:21:23,卡塔尔航空将恢复更多中国航线 中国航司仍停飞
财联社,2026-04-02 14:20:52,伊朗外交部发言人：伊朗将继续抵抗“非法战争”
同花顺,2026-04-02 14:19:14,雷军：新一代SU7锁单超4万辆
财联社,2026-04-02 14:18:57,瑞银：中国电力和资源板块有望步入多年增长周期
财联社,2026-04-02 14:17:40,广州：加强国家新型互联网交换中心建设 支持建设大湾区量子通信骨干网
同花顺,2026-04-02 14:16:59,古特雷斯警告战争或吞噬整个中东 呼吁立即结束冲突
财联社,2026-04-02 14:15:50,SEMI：未来四年12英寸晶圆厂设备支出持续增长
同花顺,2026-04-02 14:15:27,江山欧派：2025年净亏损1.95亿元
财联社,2026-04-02 14:13:53,广州：加强智能算力中心、国家超算中心等设施建设
财联社,2026-04-02 14:13:08,埃及外长与中东四国外长通话 呼吁缓和局势
财联社,2026-04-02 14:11:59,广州：积极发展新能源与新型储能、氢能等产业 加快推动加氢站等氢能基础设施建设
同花顺,2026-04-02 14:09:28,据港交所文件：迈威(上海)生物科技股份有限公司 - B通过港交所上市聆讯
财联社,2026-04-02 13:56:37,广州：目标到2030年 基本建成现代化基础设施体系
同花顺,2026-04-02 13:52:54,新希望乳业股份有限公司向港交所提交上市申请书
